date,metric_name,value,unit,source
2023-01-01,nc_drought_coverage_pct,18.3,percent,U.S. Drought Monitor
2023-01-01,urea_price_per_ton,456.98,usd_per_ton,USDA AMS
2023-01-01,anhydrous_ammonia_price,701.53,usd_per_ton,USDA AMS
2023-01-01,corn_price_per_bushel,6.45,usd_per_bushel,USDA NASS
2023-01-01,soybean_price_per_bushel,14.26,usd_per_bushel,USDA NASS
2023-01-01,nc_topsoil_moisture_very_short_pct,9.94,percent,USDA Crop Progress
2023-01-01,farm_diesel_price_per_gallon,2.67,usd_per_gallon,U.S. EIA
2023-01-01,net_farm_income_usd_billion,185.84,usd_billion,USDA ERS
2023-01-01,total_farm_debt_usd_billion,539.99,usd_billion,USDA ERS
2023-01-01,farm_interest_expense_usd_billion,23.83,usd_billion,AFBF Market Intel
2023-01-01,farm_expenses_usd_billion,430.44,usd_billion,USDA ERS
2023-02-01,nc_drought_coverage_pct,18.86,percent,U.S. Drought Monitor
2023-02-01,urea_price_per_ton,473.82,usd_per_ton,USDA AMS
2023-02-01,anhydrous_ammonia_price,688.75,usd_per_ton,USDA AMS
2023-02-01,corn_price_per_bushel,6.43,usd_per_bushel,USDA NASS
2023-02-01,soybean_price_per_bushel,14.19,usd_per_bushel,USDA NASS
2023-02-01,nc_topsoil_moisture_very_short_pct,9.93,percent,USDA Crop Progress
2023-02-01,farm_diesel_price_per_gallon,2.78,usd_per_gallon,U.S. EIA
2023-02-01,net_farm_income_usd_billion,185.13,usd_billion,USDA ERS
2023-02-01,total_farm_debt_usd_billion,542.22,usd_billion,USDA ERS
2023-02-01,farm_interest_expense_usd_billion,24.19,usd_billion,AFBF Market Intel
2023-02-01,farm_expenses_usd_billion,430.88,usd_billion,USDA ERS
2023-03-01,nc_drought_coverage_pct,19.39,percent,U.S. Drought Monitor
2023-03-01,urea_price_per_ton,473.91,usd_per_ton,USDA AMS
2023-03-01,anhydrous_ammonia_price,705.47,usd_per_ton,USDA AMS
2023-03-01,corn_price_per_bushel,6.35,usd_per_bushel,USDA NASS
2023-03-01,soybean_price_per_bushel,13.97,usd_per_bushel,USDA NASS
2023-03-01,nc_topsoil_moisture_very_short_pct,9.56,percent,USDA Crop Progress
2023-03-01,farm_diesel_price_per_gallon,2.91,usd_per_gallon,U.S. EIA
2023-03-01,net_farm_income_usd_billion,183.6,usd_billion,USDA ERS
2023-03-01,total_farm_debt_usd_billion,545.78,usd_billion,USDA ERS
2023-03-01,farm_interest_expense_usd_billion,24.38,usd_billion,AFBF Market Intel
2023-03-01,farm_expenses_usd_billion,432.19,usd_billion,USDA ERS
2023-04-01,nc_drought_coverage_pct,17.44,percent,U.S. Drought Monitor
2023-04-01,urea_price_per_ton,462.14,usd_per_ton,USDA AMS
2023-04-01,anhydrous_ammonia_price,708.58,usd_per_ton,USDA AMS
2023-04-01,corn_price_per_bushel,6.32,usd_per_bushel,USDA NASS
2023-04-01,soybean_price_per_bushel,13.99,usd_per_bushel,USDA NASS
2023-04-01,nc_topsoil_moisture_very_short_pct,10.26,percent,USDA Crop Progress
2023-04-01,farm_diesel_price_per_gallon,2.92,usd_per_gallon,U.S. EIA
2023-04-01,net_farm_income_usd_billion,182.45,usd_billion,USDA ERS
2023-04-01,total_farm_debt_usd_billion,547.06,usd_billion,USDA ERS
2023-04-01,farm_interest_expense_usd_billion,24.56,usd_billion,AFBF Market Intel
2023-04-01,farm_expenses_usd_billion,433.79,usd_billion,USDA ERS
2023-05-01,nc_drought_coverage_pct,18.45,percent,U.S. Drought Monitor
2023-05-01,urea_price_per_ton,471.19,usd_per_ton,USDA AMS
2023-05-01,anhydrous_ammonia_price,704.5,usd_per_ton,USDA AMS
2023-05-01,corn_price_per_bushel,6.23,usd_per_bushel,USDA NASS
2023-05-01,soybean_price_per_bushel,13.87,usd_per_bushel,USDA NASS
2023-05-01,nc_topsoil_moisture_very_short_pct,11.06,percent,USDA Crop Progress
2023-05-01,farm_diesel_price_per_gallon,3.05,usd_per_gallon,U.S. EIA
2023-05-01,net_farm_income_usd_billion,181.08,usd_billion,USDA ERS
2023-05-01,total_farm_debt_usd_billion,548.11,usd_billion,USDA ERS
2023-05-01,farm_interest_expense_usd_billion,24.86,usd_billion,AFBF Market Intel
2023-05-01,farm_expenses_usd_billion,434.66,usd_billion,USDA ERS
2023-06-01,nc_drought_coverage_pct,17.78,percent,U.S. Drought Monitor
2023-06-01,urea_price_per_ton,453.81,usd_per_ton,USDA AMS
2023-06-01,anhydrous_ammonia_price,697.26,usd_per_ton,USDA AMS
2023-06-01,corn_price_per_bushel,6.14,usd_per_bushel,USDA NASS
2023-06-01,soybean_price_per_bushel,13.82,usd_per_bushel,USDA NASS
2023-06-01,nc_topsoil_moisture_very_short_pct,10.43,percent,USDA Crop Progress
2023-06-01,farm_diesel_price_per_gallon,3.13,usd_per_gallon,U.S. EIA
2023-06-01,net_farm_income_usd_billion,179.54,usd_billion,USDA ERS
2023-06-01,total_farm_debt_usd_billion,551.58,usd_billion,USDA ERS
2023-06-01,farm_interest_expense_usd_billion,25.3,usd_billion,AFBF Market Intel
2023-06-01,farm_expenses_usd_billion,436.51,usd_billion,USDA ERS
